2014-04-01,soybeans,GO,China,Export,Sea,17592.82,8759083
2014-04-01,soybeans,GO,China,Export,Sea,108026.84,53473004
2014-04-01,soybeans,GO,China,Export,Sea,357422.41,179117752
2014-04-01,soybeans,GO,Egypt,Export,Sea,78.124,38627
2014-04-01,soybeans,GO,Germany,Export,Sea,3887.201,550857
2014-04-01,soybeans,GO,Italy,Export,Sea,727.676,352268
2014-04-01,soybeans,GO,Netherlands,Export,Sea,14673.751,7765001
2014-04-01,soybeans,GO,Netherlands,Export,Sea,26537.396,13820307
2014-04-01,soybeans,GO,Portugal,Export,Sea,226.36,115699
2014-04-01,soybeans,GO,Portugal,Export,Sea,3000,1382910
2014-04-01,soybeans,GO,Saudi Arabia,Export,Sea,12037.968,6028497
2014-04-01,soybeans,GO,South Korea,Export,Sea,68.632,34446
2014-04-01,soybeans,GO,Spain,Export,Sea,11200,5803288
2014-04-01,soybeans,GO,Taiwan,Export,Sea,1243.18,701347
2014-04-01,soybeans,GO,Thailand,Export,Sea,1843.55,1052588
2014-04-01,soybeans,GO,Thailand,Export,Sea,15529.9,8107900
2014-04-01,soybeans,GO,Tunisia,Export,Sea,7047.344,3643407
2014-04-01,soybeans,GO,Turkey,Export,Sea,13277,6556979
2014-04-01,soybeans,GO,United Kingdom,Export,Sea,27000,12955880
2014-04-01,soybeans,GO,United States,Export,Sea,12237.72,6010762
2014-04-01,soybeans,GO,United States,Export,Sea,15494.823,7733311
2014-04-01,soybeans,GO,Vietnam,Export,Sea,600,302874
2014-04-01,soybeans,GO,Vietnam,Export,Sea,1211.59,579644
2014-04-01,soybeans,MA,China,Export,Sea,47913.486,23220976
2014-04-01,soybeans,MA,Nigeria,Export,Sea,12,31284
2014-04-01,soybeans,MA,Spain,Export,Sea,84635.591,41479794
2014-04-01,soybeans,MA,Thailand,Export,Sea,30763.336,15306237
2014-04-01,soybeans,MG,Argentina,Export,Air,0.005,5
2014-04-01,soybeans,MG,China,Export,Sea,3920,1901200
2014-04-01,soybeans,MG,China,Export,Sea,84189.988,42719253
2014-04-01,soybeans,MG,China,Export,Sea,105014.167,51506665
2014-04-01,soybeans,MG,Egypt,Export,Sea,1.35,708
2014-04-01,soybeans,MG,Equatorial Guinea,Export,Air,1.196,6067
2014-04-01,soybeans,MG,Germany,Export,Sea,4000,1864880
2014-04-01,soybeans,MG,Italy,Export,Sea,340.23,165280
2014-04-01,soybeans,MG,Netherlands,Export,Sea,5840.381,3127126
2014-04-01,soybeans,MG,Netherlands,Export,Sea,23779.426,12314532
2014-04-01,soybeans,MG,Turkey,Export,Sea,4713.25,2327686
2014-04-01,soybeans,MG,United Kingdom,Export,Sea,5000,2412450
2014-04-01,soybeans,MG,United States,Export,Air,0.255,217
2014-04-01,soybeans,MG,United States,Export,Sea,3188.694,1566824
2014-04-01,soybeans,MG,United States,Export,Sea,18977.58,9471520
2014-04-01,soybeans,MG,Vietnam,Export,Sea,1100,515350
2014-04-01,soybeans,MS,China,Export,Sea,4025.7,2046607
2014-04-01,soybeans,MS,China,Export,Sea,62674.177,31990395
2014-04-01,soybeans,MS,China,Export,Sea,134830.13,65778522
2014-04-01,soybeans,MS,China,Export,Sea,162436.1,80506420
2014-04-01,soybeans,MS,Egypt,Export,Sea,1.34,702
2014-04-01,soybeans,MS,Italy,Export,Sea,47.247,23104
2014-04-01,soybeans,MS,Italy,Export,Sea,2897.5,1495110
2014-04-01,soybeans,MS,Malaysia,Export,Sea,535.8,278937
2014-04-01,soybeans,MS,Morocco,Export,Sea,9809.132,5177751
2014-04-01,soybeans,MS,Netherlands,Export,Sea,30.366,14327
2014-04-01,soybeans,MS,Netherlands,Export,Sea,32257.099,16801914
2014-04-01,soybeans,MS,Paraguay,Import,Ground,6180,2700100
2014-04-01,soybeans,MS,Portugal,Export,Sea,1707.305,871008
2014-04-01,soybeans,MS,Portugal,Export,Sea,6574.31,3023919
2014-04-01,soybeans,MS,Russia,Export,Sea,2500,1477500
2014-04-01,soybeans,MS,Saudi Arabia,Export,Sea,127.032,61525
2014-04-01,soybeans,MS,South Korea,Export,Sea,14873.17,7592481
2014-04-01,soybeans,MS,Spain,Export,Sea,170,82336
2014-04-01,soybeans,MS,Taiwan,Export,Sea,8249.82,3884689
2014-04-01,soybeans,MS,Thailand,Export,Sea,285,137711
2014-04-01,soybeans,MS,Thailand,Export,Sea,319.52,185580
2014-04-01,soybeans,MS,Thailand,Export,Sea,2558.8,1343303
2014-04-01,soybeans,MS,Tunisia,Export,Sea,300,155097
2014-04-01,soybeans,MS,Turkey,Export,Sea,8531.9,4213564
2014-04-01,soybeans,MS,United Kingdom,Export,Sea,120,57900
2014-04-01,soybeans,MS,United States,Export,Sea,8476.266,4203483
2014-04-01,soybeans,MS,United States,Export,Sea,12300,6051505
2014-04-01,soybeans,MS,Vietnam,Export,Sea,4960,2323760
2014-04-01,soybeans,MS,Vietnam,Export,Sea,15466.82,7906721
2014-04-01,soybeans,MT,China,Export,Sea,69572.257,34748347
2014-04-01,soybeans,MT,China,Export,Sea,69656.633,35037429
2014-04-01,soybeans,MT,China,Export,Sea,139349.432,70865335
2014-04-01,soybeans,MT,China,Export,Sea,158668.548,79008347
2014-04-01,soybeans,MT,China,Export,Sea,185094.181,91275215
2014-04-01,soybeans,MT,China,Export,Sea,1184742.027,589630690
2014-04-01,soybeans,MT,Egypt,Export,Sea,17869.946,8825295
2014-04-01,soybeans,MT,Germany,Export,Sea,1638.32,937283
2014-04-01,soybeans,MT,Germany,Export,Sea,11832.789,5542395
2014-04-01,soybeans,MT,Italy,Export,Sea,5745.81,3525804
2014-04-01,soybeans,MT,Italy,Export,Sea,7633.066,3817357
2014-04-01,soybeans,MT,Italy,Export,Sea,52717.902,26905174
2014-04-01,soybeans,MT,Japan,Export,River,42648.3,21495827
2014-04-01,soybeans,MT,Japan,Export,Sea,2370.84,1156472
2014-04-01,soybeans,MT,Morocco,Export,Sea,11090.993,5672031
2014-04-01,soybeans,MT,Netherlands,Export,River,54690.445,27465699
2014-04-01,soybeans,MT,Netherlands,Export,Sea,9658.855,4998168
2014-04-01,soybeans,MT,Netherlands,Export,Sea,17685.573,8423229
2014-04-01,soybeans,MT,Netherlands,Export,Sea,24972.258,13265847
2014-04-01,soybeans,MT,Netherlands,Export,Sea,100828.525,51457385
2014-04-01,soybeans,MT,Norway,Export,Sea,63702.385,33008815
2014-04-01,soybeans,MT,Portugal,Export,Sea,934.967,490260
2014-04-01,soybeans,MT,Portugal,Export,Sea,25232.854,12235486
2014-04-01,soybeans,MT,Russia,Export,Sea,29866.965,16143692
2014-04-01,soybeans,MT,Russia,Export,Sea,58420.48,31092935
2014-04-01,soybeans,MT,Saudi Arabia,Export,Sea,20560,9957825
2014-04-01,soybeans,MT,South Korea,Export,Sea,13026.29,6588031
2014-04-01,soybeans,MT,Spain,Export,Sea,14700,6881658
2014-04-01,soybeans,MT,Spain,Export,Sea,21500,10791710
2014-04-01,soybeans,MT,Spain,Export,Sea,25229.946,12437167
2014-04-01,soybeans,MT,Taiwan,Export,Sea,3526.13,1998337
2014-04-01,soybeans,MT,Taiwan,Export,Sea,4000,1903040
2014-04-01,soybeans,MT,Taiwan,Export,Sea,4007.753,1915948
2014-04-01,soybeans,MT,Taiwan,Export,Sea,12873.99,6465323
2014-04-01,soybeans,MT,Thailand,Export,Sea,342,170238
2014-04-01,soybeans,MT,Thailand,Export,Sea,1012.16,570605
2014-04-01,soybeans,MT,Thailand,Export,Sea,20912.095,11576595
2014-04-01,soybeans,MT,Thailand,Export,Sea,42185.37,20480917
2014-04-01,soybeans,MT,Tunisia,Export,Sea,19847.667,10261047
2014-04-01,soybeans,MT,Turkey,Export,Sea,7934.37,4077801
2014-04-01,soybeans,MT,Turkey,Export,Sea,31788.704,15723042
2014-04-01,soybeans,MT,United Kingdom,Export,Sea,22670.015,11024896
2014-04-01,soybeans,MT,United States,Export,Sea,6050,3125304
2014-04-01,soybeans,MT,United States,Export,Sea,18751.177,9358524
2014-04-01,soybeans,MT,United States,Export,Sea,92306.991,45896329
2014-04-01,soybeans,MT,Vietnam,Export,Sea,6881.64,3447948
2014-04-01,soybeans,MT,Vietnam,Export,Sea,61173.68,28873359
2014-04-01,soybeans,PA,Spain,Export,Sea,8117.313,3892734
2014-04-01,soybeans,PA,Thailand,Export,Sea,1496.105,744357
2014-04-01,soybeans,PI,China,Export,Sea,5317.766,2576699
2014-04-01,soybeans,PI,Thailand,Export,Sea,1210.66,602340
2014-04-01,soybeans,PR,China,Export,Sea,4919.63,2794476
2014-04-01,soybeans,PR,China,Export,Sea,5500,2879490
2014-04-01,soybeans,PR,China,Export,Sea,43600.72,20917513
2014-04-01,soybeans,PR,China,Export,Sea,158955.559,77907446
2014-04-01,soybeans,PR,China,Export,Sea,883274.732,425775066
2014-04-01,soybeans,PR,Finland,Export,Sea,41.31,51716
2014-04-01,soybeans,PR,Italy,Export,Sea,1917,1233129
2014-04-01,soybeans,PR,Italy,Export,Sea,74626.934,38710431
2014-04-01,soybeans,PR,Japan,Export,Sea,559,371090
2014-04-01,soybeans,PR,Malaysia,Export,Sea,850.54,497983
2014-04-01,soybeans,PR,Malaysia,Export,Sea,13295.97,7339417
2014-04-01,soybeans,PR,Morocco,Export,Sea,6599.875,3483744
2014-04-01,soybeans,PR,Netherlands,Export,Sea,2500,1189825
2014-04-01,soybeans,PR,Netherlands,Export,Sea,21649.862,10241314
2014-04-01,soybeans,PR,Paraguay,Import,Ground,4000,1814000
2014-04-01,soybeans,PR,Paraguay,Import,Ground,10088,4285544
2014-04-01,soybeans,PR,Paraguay,Import,Ground,45524,20287212
2014-04-01,soybeans,PR,Portugal,Export,Sea,2598.99,1243637
2014-04-01,soybeans,PR,Portugal,Export,Sea,31259.866,15712910
2014-04-01,soybeans,PR,Russia,Export,Sea,30287.29,17899788
2014-04-01,soybeans,PR,Singapore,Export,Sea,41.694,37194
2014-04-01,soybeans,PR,South Korea,Export,Sea,67514.685,33128434
2014-04-01,soybeans,PR,Taiwan,Export,Sea,488.68,279501
2014-04-01,soybeans,PR,Taiwan,Export,Sea,1756.904,870405
2014-04-01,soybeans,PR,Taiwan,Export,Sea,5552.5,3103108
2014-04-01,soybeans,PR,Taiwan,Export,Sea,50258.574,23853227
2014-04-01,soybeans,PR,Thailand,Export,Sea,1264.27,705458
2014-04-01,soybeans,PR,Thailand,Export,Sea,6230.45,3223508
2014-04-01,soybeans,PR,Thailand,Export,Sea,11038.04,6044723
2014-04-01,soybeans,PR,United States,Export,Sea,9678,4643175
2014-04-01,soybeans,PR,Vietnam,Export,Sea,12779.52,6447652
2014-04-01,soybeans,RO,Japan,Export,River,2530,1274563
2014-04-01,soybeans,RO,Japan,Export,Sea,27444.84,13387319
2014-04-01,soybeans,RO,Netherlands,Export,River,69,34761
2014-04-01,soybeans,RO,Netherlands,Export,Sea,10338,5349605
2014-04-01,soybeans,RO,Spain,Export,Sea,35518.13,19615842
2014-04-01,soybeans,RO,Turkey,Export,Sea,40656.097,20916911
2014-04-01,soybeans,RR,Guyana,Export,Ground,55,34464
2014-04-01,soybeans,RR,Turkey,Export,Sea,210.318,108080
2014-04-01,soybeans,RS,China,Export,Sea,479.178,246216
2014-04-01,soybeans,RS,China,Export,Sea,1044568.887,539005111
2014-04-01,soybeans,RS,Paraguay,Import,Ground,500,207500
2014-04-01,soybeans,RS,Paraguay,Import,Ground,1000,439000
2014-04-01,soybeans,RS,Paraguay,Import,Ground,3500,1550500
2014-04-01,soybeans,RS,Taiwan,Export,Sea,7243.096,3568715
2014-04-01,soybeans,SC,China,Export,Sea,8269.774,3876768
2014-04-01,soybeans,SC,China,Export,Sea,292623.313,144363443
2014-04-01,soybeans,SC,Netherlands,Export,Sea,148.73,70172
2014-04-01,soybeans,SC,Portugal,Export,Sea,40316.5,19166430
2014-04-01,soybeans,SC,Taiwan,Export,Sea,990.88,561412
2014-04-01,soybeans,SC,Taiwan,Export,Sea,1792.193,856776
2014-04-01,soybeans,SC,Thailand,Export,Sea,2122.43,1229743
2014-04-01,soybeans,SC,United States,Export,Sea,36850,17587092
2014-04-01,soybeans,SC,Vietnam,Export,Sea,28762.315,14517131
2014-04-01,soybeans,SP,China,Export,Sea,18157.843,9193087
2014-04-01,soybeans,SP,China,Export,Sea,383155.378,199494447
2014-04-01,soybeans,SP,Egypt,Export,Sea,2056.17,1015499
2014-04-01,soybeans,SP,Italy,Export,Sea,6369.376,3078697
2014-04-01,soybeans,SP,Netherlands,Export,Sea,1387.054,661819
2014-04-01,soybeans,SP,Netherlands,Export,Sea,43673.259,22625842
2014-04-01,soybeans,SP,Saudi Arabia,Export,Sea,8150,3947290
2014-04-01,soybeans,SP,South Korea,Export,Sea,37.65,18896
2014-04-01,soybeans,SP,Spain,Export,Sea,12030.666,5888092
2014-04-01,soybeans,SP,Taiwan,Export,Sea,3001.09,1670840
2014-04-01,soybeans,SP,Thailand,Export,Sea,6267.39,3246558
2014-04-01,soybeans,SP,Tunisia,Export,Sea,5200,2688348
2014-04-01,soybeans,SP,Turkey,Export,Sea,7029.541,3471609
2014-04-01,soybeans,SP,United Kingdom,Export,Sea,10220,5061742
2014-04-01,soybeans,SP,United States,Export,Sea,12119.433,5960390
2014-04-01,soybeans,TO,China,Export,Sea,62.962,31540
2014-04-01,soybeans,TO,China,Export,Sea,9193.257,4257576
2014-04-01,soybeans,TO,China,Export,Sea,35735.12,18160889
2014-04-01,soybeans,TO,Germany,Export,Sea,4570,2254644
2014-04-01,soybeans,TO,Spain,Export,Sea,46188.096,22298736
2014-04-01,soybeans,TO,Thailand,Export,Sea,9121.804,4538371
2014-04-01,sugar,AL,Angola,Export,Sea,270,123543
2014-04-01,sugar,AL,Canada,Export,Sea,35550,12692130
2014-04-01,sugar,AL,Cape Verde,Export,Sea,270,123544
2014-04-01,sugar,AL,Gambia,Export,Sea,1890,864801
2014-04-01,sugar,AL,Georgia,Export,Sea,13338,5540621
2014-04-01,sugar,AL,Israel,Export,Sea,15161.609,6011155
2014-04-01,sugar,AL,Libya,Export,Sea,7200,3773088
2014-04-01,sugar,AL,Russia,Export,Sea,59800,23300275
2014-04-01,sugar,AL,Yemen,Export,Sea,5265,2369977
2014-04-01,sugar,AM,Chile,Import,Sea,24,24423
2014-04-01,sugar,ES,United States,Import,Sea,23.857,20293
2014-04-01,sugar,GO,Algeria,Export,Sea,1342.771,500097
2014-04-01,sugar,GO,Australia,Export,Sea,66,63360
2014-04-01,sugar,GO,Bangladesh,Export,Sea,1611.152,574166
2014-04-01,sugar,GO,Bolivia,Export,Other,3,2496
2014-04-01,sugar,GO,Canada,Export,Sea,344.892,271212
2014-04-01,sugar,GO,China,Export,Sea,20,14940
2014-04-01,sugar,GO,Denmark,Export,Sea,50,35000
2014-04-01,sugar,GO,Egypt,Export,Sea,6169.932,2316871
2014-04-01,sugar,GO,Georgia,Export,Sea,431.243,162928
2014-04-01,sugar,GO,Germany,Export,Sea,20,14000
2014-04-01,sugar,GO,Netherlands,Export,Sea,819.025,732753
2014-04-01,sugar,GO,South Korea,Export,Sea,110,143000
2014-04-01,sugar,GO,South Korea,Export,Sea,200,150000
2014-04-01,sugar,GO,United States,Export,Sea,3625.106,3082317
2014-04-01,sugar,GO,Yemen,Export,Sea,6941.696,2401669
2014-04-01,sugar,MG,Algeria,Export,Sea,35277.282,13275076
2014-04-01,sugar,MG,Bangladesh,Export,Sea,34519.455,13071802
2014-04-01,sugar,MG,China,Export,Sea,2968.927,1199169
2014-04-01,sugar,MG,Egypt,Export,Sea,9151.975,3300512
2014-04-01,sugar,MG,France,Import,Air,0,45
2014-04-01,sugar,MG,Georgia,Export,Sea,13975.898,5268436
2014-04-01,sugar,MG,India,Export,Sea,15197.663,5987714
2014-04-01,sugar,MG,Mexico,Import,Sea,12,12250
2014-04-01,sugar,MG,Tunisia,Export,Sea,12260.244,4743796
2014-04-01,sugar,MS,Angola,Export,Sea,270,120843
2014-04-01,sugar,MS,Bangladesh,Export,Sea,29945.544,10869802
2014-04-01,sugar,MS,Benin,Export,Sea,270,125330
2014-04-01,sugar,MS,Cape Verde,Export,Sea,275,124455
2014-04-01,sugar,MS,Gambia,Export,Sea,567,254714
2014-04-01,sugar,MS,Georgia,Export,Sea,184.538,68171
2014-04-01,sugar,MS,Madagascar,Export,Sea,270,120843
2014-04-01,sugar,MS,Tanzania,Export,Sea,405,181264
2014-04-01,sugar,MT,Bolivia,Export,Ground,37.26,26704
2014-04-01,sugar,MT,Bolivia,Export,Other,61.32,50592
2014-04-01,sugar,PB,United Kingdom,Export,Sea,2064,775940
2014-04-01,sugar,PE,Cape Verde,Export,Sea,162,79380
2014-04-01,sugar,PE,Cote D'Ivore,Export,Sea,9500,3946015
2014-04-01,sugar,PE,Libya,Export,Sea,5300,2201461
2014-04-01,sugar,PE,Libya,Export,Sea,7050,3108189
2014-04-01,sugar,PE,Spain,Export,Sea,73.5,54883
2014-04-01,sugar,PE,Spain,Export,Sea,81,39314
2014-04-01,sugar,PE,United Kingdom,Export,Sea,2000,784380
2014-04-01,sugar,PR,Bangladesh,Export,Sea,2400,938897
2014-04-01,sugar,PR,Benin,Export,Sea,2322,1078883
2014-04-01,sugar,PR,Colombia,Export,Sea,2700,1249294
2014-04-01,sugar,PR,France,Export,Sea,2.9,5717
2014-04-01,sugar,PR,Georgia,Export,Sea,4757.572,2025802
2014-04-01,sugar,PR,Guinea,Export,Sea,2700,1255373
2014-04-01,sugar,PR,India,Export,Sea,3251.68,1135538
2014-04-01,sugar,PR,Israel,Export,Sea,405,190317
2014-04-01,sugar,PR,Nigeria,Export,Sea,3025.621,1064269
2014-04-01,sugar,PR,Saudi Arabia,Export,Sea,489.92,181152
2014-04-01,sugar,PR,Saudi Arabia,Export,Sea,809.7,296745
2014-04-01,sugar,PR,Senegal,Export,Sea,540,244178
2014-04-01,sugar,PR,Sri Lanka,Export,Sea,1674,761087
2014-04-01,sugar,PR,Togo,Export,Sea,270,124044
2014-04-01,sugar,PR,United Arab Emirates,Export,Sea,159.33,40424
2014-04-01,sugar,PR,United Arab Emirates,Export,Sea,1443.02,506354
2014-04-01,sugar,PR,United Kingdom,Export,Sea,2627.724,931329
2014-04-01,sugar,PR,Uruguay,Export,Ground,30,19802
2014-04-01,sugar,PR,Yemen,Export,Sea,82.57,28215
2014-04-01,sugar,PR,Yemen,Export,Sea,2160,998332
2014-04-01,sugar,RJ,Italy,Import,Air,0.015,29
2014-04-01,sugar,RJ,Italy,Import,Air,0.075,129
2014-04-01,sugar,RJ,Italy,Import,Sea,0.06,94
2014-04-01,sugar,RJ,Italy,Import,Sea,0.33,447
2014-04-01,sugar,RO,Bolivia,Export,Other,15,12109
2014-04-01,sugar,SC,China,Import,Sea,0.013,243
2014-04-01,sugar,SC,Germany,Import,Sea,0.024,97
2014-04-01,sugar,SE,Israel,Export,Sea,1500.391,672648
2014-04-01,sugar,SP,Albania,Export,Sea,135,54949
2014-04-01,sugar,SP,Algeria,Export,Sea,96223.731,34346198
2014-04-01,sugar,SP,Angola,Export,Sea,17525.48,7676737
2014-04-01,sugar,SP,Australia,Export,Sea,8,9040
2014-04-01,sugar,SP,Australia,Export,Sea,32,35724
2014-04-01,sugar,SP,Bahamas,Export,Sea,52.41,31812
2014-04-01,sugar,SP,Bangladesh,Export,Sea,800,289712
2014-04-01,sugar,SP,Bangladesh,Export,Sea,73459.009,27170905
2014-04-01,sugar,SP,Belgium,Import,Sea,0.91,2152
2014-04-01,sugar,SP,Benin,Export,Sea,162,74034
2014-04-01,sugar,SP,Benin,Export,Sea,8721,3862631
2014-04-01,sugar,SP,Canada,Export,Sea,6.6,8184
2014-04-01,sugar,SP,Canada,Export,Sea,401.698,388040
2014-04-01,sugar,SP,Canada,Import,Air,0.01,139
2014-04-01,sugar,SP,Cape Verde,Export,Sea,24.5,15115
2014-04-01,sugar,SP,Chile,Export,Sea,17.56,22628
2014-04-01,sugar,SP,China,Export,Sea,2438.722,1096425
2014-04-01,sugar,SP,Colombia,Export,Sea,4286,1862887
2014-04-01,sugar,SP,Cyprus,Export,Sea,650,330980
2014-04-01,sugar,SP,Denmark,Export,Sea,20,18200
2014-04-01,sugar,SP,Egypt,Export,Sea,15506.09,3986483
2014-04-01,sugar,SP,Egypt,Export,Sea,69678.093,24201215
2014-04-01,sugar,SP,Equatorial Guinea,Export,Sea,260,135980
2014-04-01,sugar,SP,France,Export,Sea,192,178560
2014-04-01,sugar,SP,French Polynesia,Export,Sea,26,12948
2014-04-01,sugar,SP,Gambia,Export,Sea,10449,4642802
2014-04-01,sugar,SP,Georgia,Export,Sea,540,235469
2014-04-01,sugar,SP,Georgia,Export,Sea,18201.184,7362882
2014-04-01,sugar,SP,Georgia,Export,Sea,28057.89,9806942
2014-04-01,sugar,SP,Germany,Export,Sea,20.01,42761
2014-04-01,sugar,SP,Germany,Export,Sea,26,11310
2014-04-01,sugar,SP,Germany,Import,Sea,0.563,5181
2014-04-01,sugar,SP,Greece,Export,Sea,135,64579
2014-04-01,sugar,SP,Guinea-Bissau,Export,Sea,270,114221
2014-04-01,sugar,SP,India,Export,Sea,50076.765,17442823
2014-04-01,sugar,SP,Indonesia,Export,Sea,4560,1842357
2014-04-01,sugar,SP,Italy,Export,Sea,580,308874
2014-04-01,sugar,SP,Japan,Export,Sea,240,264000
2014-04-01,sugar,SP,Liberia,Export,Sea,567,271566
2014-04-01,sugar,SP,Madagascar,Export,Sea,10.4,5221
2014-04-01,sugar,SP,Madagascar,Export,Sea,1878.6,826313
2014-04-01,sugar,SP,Mauritius,Export,Sea,9217.5,3237739
2014-04-01,sugar,SP,Mexico,Import,Sea,0.003,99
2014-04-01,sugar,SP,Morocco,Export,Sea,30000,11905401
2014-04-01,sugar,SP,Netherlands,Export,Sea,1357,1238972
2014-04-01,sugar,SP,Netherlands,Export,Sea,5937.771,2523553
2014-04-01,sugar,SP,New Zealand,Export,Sea,20,21300
2014-04-01,sugar,SP,Nigeria,Export,Sea,32818.557,11544004
2014-04-01,sugar,SP,Nigeria,Export,Sea,64650,23746328
2014-04-01,sugar,SP,Poland,Export,Sea,0.36,486
2014-04-01,sugar,SP,Portugal,Export,Sea,104.12,62695
2014-04-01,sugar,SP,Russia,Export,Sea,40196.105,14283833
2014-04-01,sugar,SP,Saudi Arabia,Export,Sea,12374.954,4578294
2014-04-01,sugar,SP,Saudi Arabia,Export,Sea,95658.59,35953705
2014-04-01,sugar,SP,Senegal,Export,Sea,1755,782671
2014-04-01,sugar,SP,Singapore,Export,Sea,3.6,4860
2014-04-01,sugar,SP,Singapore,Export,Sea,5.76,7200
2014-04-01,sugar,SP,South Africa,Export,Sea,67.5,77625
2014-04-01,sugar,SP,South Africa,Export,Sea,783,384507
2014-04-01,sugar,SP,South Korea,Export,Sea,24,25200
2014-04-01,sugar,SP,South Korea,Export,Sea,265.8,265800
2014-04-01,sugar,SP,Spain,Export,Sea,8.28,10818
2014-04-01,sugar,SP,Spain,Export,Sea,585.26,290528
2014-04-01,sugar,SP,Sri Lanka,Export,Sea,540,231406
2014-04-01,sugar,SP,Sri Lanka,Export,Sea,6021,2573123
2014-04-01,sugar,SP,Swaziland,Import,Sea,1.054,15882
2014-04-01,sugar,SP,Switzerland,Export,Sea,20.01,42761
2014-04-01,sugar,SP,Switzerland,Import,Sea,1.216,12568
2014-04-01,sugar,SP,Taiwan,Export,Sea,8.84,12562
2014-04-01,sugar,SP,Tanzania,Export,Sea,540,247320
2014-04-01,sugar,SP,Togo,Export,Sea,1485,635740
2014-04-01,sugar,SP,Tunisia,Export,Sea,15239.756,5475631
2014-04-01,sugar,SP,United Arab Emirates,Export,Sea,122991.55,37785248
2014-04-01,sugar,SP,United Kingdom,Export,Sea,362,239399
2014-04-01,sugar,SP,United States,Export,Sea,0.032,84
2014-04-01,sugar,SP,United States,Export,Sea,2.928,3677
2014-04-01,sugar,SP,United States,Export,Sea,3.84,5568
2014-04-01,sugar,SP,United States,Export,Sea,2292,2151360
2014-04-01,sugar,SP,United States,Import,Air,0.127,5383
2014-04-01,sugar,SP,United States,Import,Sea,0.558,445
2014-04-01,sugar,SP,Uruguay,Export,Ground,0.64,1400
2014-04-01,sugar,SP,Uruguay,Export,Ground,144,64004
2014-04-01,sugar,SP,Uruguay,Export,Ground,432,191527
2014-04-01,sugar,SP,Uruguay,Export,Ground,1810.8,763650
2014-04-01,sugar,SP,Uruguay,Export,Ground,2266.8,1047461
2014-04-01,sugar,SP,Yemen,Export,Sea,19852.453,6783898
2014-04-01,sugar,SP,Yemen,Export,Sea,33007.16,13254875
2014-04-01,wheat,AM,United States,Import,Sea,13650,4525988
2014-04-01,wheat,BA,United States,Import,Sea,18460.985,5338925
2014-04-01,wheat,CE,Argentina,Import,Sea,8574.585,3087604
2014-04-01,wheat,CE,United States,Import,Sea,39416.239,11359333
2014-04-01,wheat,CE,Uruguay,Import,Sea,29291.976,8206888
2014-04-01,wheat,ES,Argentina,Import,Sea,12600,4344744
2014-04-01,wheat,MG,Argentina,Import,Sea,16597,5806953
2014-04-01,wheat,MG,Uruguay,Import,Sea,3000,949560
2014-04-01,wheat,MS,Paraguay,Export,Ground,400,117652
2014-04-01,wheat,MS,Paraguay,Import,Ground,1000,373000
2014-04-01,wheat,MS,Paraguay,Import,Ground,1500,588000
